File size: 276768 bytes
Tamanho do cabecalho: 44 bytes
ChunkID: RIFF9
64549 63939 
64509 63737 
64488 63557 
64469 63442 
64458 63415 
64509 63444 
64576 63507 
64577 63589 
64455 63663 
64286 63737 
64217 63820 
64270 63906 
64368 63990 
64472 64068 
64612 64114 
64754 64125 
64804 64121 
64729 64117 
64591 64144 
64450 64245 
64391 64400 
64441 64585 
64571 64740 
64690 64857 
64706 64944 
64602 65036 
64420 65182 
64247 65398 
64198 75 
64280 241 
64433 332 
64522 374 
64532 402 
64416 472 
64247 599 
64086 774 
64038 949 
64102 1052 
64166 1064 
64229 1008 
64271 923 
64316 870 
64332 868 
64260 902 
64141 929 
64097 934 
64177 929 
64345 912 
64500 892 
64525 880 
64450 832 
64330 784 
64303 739 
64388 728 
64540 760 
64693 786 
64804 769 
64870 700 
64872 580 
64840 482 
64799 374 
64763 289 
64735 202 
64768 143 
64840 92 
64970 60 
65062 37 
65099 65520 
65017 65428 
64846 65307 
64619 65198 
64437 65151 
64357 65125 
64425 65116 
64597 65088 
64792 65053 
64936 64993 
64934 64962 
64770 64967 
64536 65013 
64353 65043 
64321 65000 
64490 64893 
64791 64769 
65087 64724 
65201 64797 
65149 64976 
65050 65180 
65047 65369 
65155 65467 
65387 65450 
180 65338 
501 65230 
697 65178 
739 65210 
706 65304 
662 65414 
663 7 
799 80 
1098 128 
1438 138 
1651 162 
1608 159 
1349 118 
978 27 
698 65507 
625 65461 
790 65486 
1064 65520 
1273 80 
1316 180 
1208 267 
1032 297 
872 247 
824 185 
912 149 
1053 165 
1145 236 
1162 336 
1114 426 
1067 475 
1057 447 
1120 379 
1273 289 
1447 282 
1565 402 
1642 630 
1653 881 
1639 1080 
1617 1157 
1641 1176 
1758 1146 
1967 1162 
2209 1179 
2444 1267 
2657 1427 
2773 1669 
2738 1928 
2517 2128 
2212 2158 
1957 2015 
1812 1751 
1843 1479 
1924 1307 
1986 1268 
1995 1325 
1961 1393 
1855 1432 
1663 1350 
1473 1155 
1330 838 
1261 496 
1190 187 
1075 65499 
952 65377 
810 65335 
656 65285 
489 65175 
329 64986 
181 64688 
43 64378 
65437 64118 
65265 63953 
65051 63916 
64865 63941 
64738 64029 
64665 64099 
64606 64095 
64551 64001 
64515 63845 
64510 63678 
64487 63547 
64486 63479 
64551 63451 
64622 63470 
64589 63524 
64445 63603 
64288 63684 
64264 63780 
64332 63861 
64411 63963 
64502 64039 
64623 64086 
64729 64101 
64729 64110 
64671 64109 
64567 64146 
64502 64213 
64490 64321 
64544 64463 
64636 64600 
64700 64729 
64662 64825 
64527 64944 
64357 65107 
64240 65334 
64242 24 
64347 184 
64454 267 
64502 309 
64476 337 
64374 375 
64223 497 
64110 674 
64084 887 
64129 1019 
64170 1059 
64193 1007 
64231 935 
64282 901 
64289 914 
64212 981 
64138 1025 
64142 1035 
64277 1014 
64428 958 
64522 921 
64472 897 
64365 865 
64261 843 
64288 838 
64402 856 
64569 896 
64731 889 
64854 830 
64928 710 
64935 601 
64900 499 
64833 436 
64756 367 
64712 320 
64731 240 
64854 148 
65001 55 
65114 65524 
65140 65453 
65033 65379 
64842 65305 
64605 65271 
64439 65258 
64377 65202 
64443 65143 
64583 65051 
64750 64988 
64851 64948 
64817 64946 
64651 64992 
64456 65068 
64346 65103 
64395 65042 
64624 64909 
64916 64787 
65109 64755 
65111 64809 
64971 64941 
64878 65116 
64909 65283 
65116 65407 
65439 65434 
289 65384 
574 65326 
692 65281 
649 65291 
564 65308 
514 65380 
557 65455 
775 8 
1114 91 
1453 173 
1603 240 
1503 271 
1225 192 
899 66 
691 65463 
732 65410 
952 65419 
1197 65498 
1304 72 
1253 193 
1066 264 
850 262 
723 200 
756 113 
955 42 
1158 54 
1298 142 
1288 281 
1209 418 
1091 503 
1038 503 
1067 416 
1245 278 
1431 201 
1582 273 
1637 497 
1638 795 
1596 1025 
1546 1127 
1581 1124 
1715 1104 
1951 1084 
2212 1099 
2470 1177 
2660 1334 
2724 1586 
2608 1858 
2336 2067 
2038 2121 
1837 2004 
1805 1787 
1886 1536 
1993 1356 
2041 1264 
2043 1270 
1986 1349 
1854 1419 
1666 1401 
1491 1234 
1390 939 
1317 610 
1234 303 
1129 45 
1013 65418 
898 65330 
742 65300 
572 65225 
401 65083 
246 64840 
103 64569 
65500 64325 
65330 64115 
65137 63990 
64964 63946 
64827 64010 
64704 64079 
64597 64124 
64537 64050 
64528 63908 
64516 63749 
64508 63634 
64543 63546 
64641 63494 
64688 63489 
64605 63507 
64431 63561 
64312 63615 
64309 63706 
64369 63811 
64457 63930 
64565 64026 
64683 64085 
64729 64087 
64693 64075 
64604 64076 
64525 64123 
64505 64215 
64547 64304 
64641 64404 
64728 64509 
64733 64603 
64641 64677 
64475 64808 
64293 65012 
64194 65285 
64246 65526 
64365 169 
64470 245 
64499 261 
64469 262 
64351 293 
64223 383 
64123 565 
64114 776 
64123 968 
64148 1042 
64170 1022 
64242 955 
64284 929 
64264 974 
64168 1061 
64126 1110 
64180 1115 
64328 1078 
64468 1006 
64510 950 
64439 936 
64304 912 
64241 922 
64286 922 
64428 947 
64574 958 
64742 954 
64866 874 
64946 783 
64986 674 
64963 593 
64899 503 
64786 433 
64720 338 
64741 252 
64858 151 
65014 52 
65124 65505 
65125 65434 
65010 65375 
64807 65325 
64607 65312 
64465 65287 
64434 65227 
64497 65107 
64614 64997 
64711 64930 
64738 64914 
64639 64965 
64481 65060 
64357 65124 
64361 65125 
64518 65021 
64791 64882 
65024 64788 
65092 64775 
64959 64841 
64766 64947 
64679 65080 
64809 65215 
65093 65310 
65505 65350 
367 65345 
606 65335 
629 65351 
537 65369 
432 65387 
396 65398 
522 65421 
802 65450 
1164 65532 
1432 109 
1506 237 
1347 306 
1052 281 
793 153 
707 65534 
847 65410 
1099 65381 
1299 65428 
1330 11 
1177 142 
941 224 
707 248 
607 171 
712 68 
949 65504 
1208 65501 
1348 50 
1378 224 
1300 395 
1182 503 
1080 528 
1101 447 
1231 295 
1376 178 
1506 215 
1578 400 
1611 681 
1584 916 
1573 1041 
1606 1061 
1738 1048 
1922 1042 
2165 1065 
2414 1140 
2616 1291 
2654 1527 
2494 1797 
2211 1997 
1935 2071 
1776 1975 
1766 1795 
1878 1581 
1991 1401 
2067 1255 
2076 1230 
2016 1305 
1860 1417 
1673 1441 
1541 1291 
1451 1038 
1364 701 
1249 395 
1159 125 
1063 65472 
978 65360 
828 65305 
659 65231 
479 65115 
332 64941 
177 64727 
22 64530 
65378 64322 
65196 64146 
65033 64029 
64885 63995 
64751 64028 
64632 64056 
64564 64044 
64564 63974 
64541 63865 
64537 63764 
64586 63636 
64675 63544 
64703 63455 
64591 63449 
64420 63481 
64353 63571 
64373 63661 
64433 63768 
64501 63878 
64596 63961 
64676 64018 
64687 64034 
64610 64043 
64529 64095 
64487 64169 
64542 64230 
64639 64273 
64755 64303 
64792 64372 
64728 64451 
64568 64571 
64381 64730 
64245 64971 
64213 65233 
64307 65467 
64428 99 
64490 177 
64476 222 
64406 233 
64304 250 
64202 319 
64156 470 
64164 675 
64156 869 
64145 993 
64159 1014 
64210 999 
64246 1005 
64194 1049 
64121 1120 
64116 1163 
64241 1171 
64417 1139 
64526 1098 
64517 1049 
64391 1008 
64270 960 
64235 952 
64316 965 
64462 1014 
64620 1042 
64762 1037 
64884 974 
64980 867 
65024 753 
65010 638 
64925 546 
64817 455 
64732 377 
64761 296 
64883 212 
65035 103 
65125 65522 
65104 65409 
64977 65343 
64782 65313 
64622 65335 
64520 65308 
64514 65238 
64563 65109 
64636 64998 
64673 64937 
64619 64944 
64485 65004 
64345 65095 
64295 65134 
64391 65087 
64623 64964 
64920 64865 
65097 64830 
65065 64866 
64846 64911 
64641 64963 
64592 65022 
64751 65099 
65103 65177 
17 65260 
408 65331 
604 65421 
581 65474 
454 65495 
335 65434 
328 65381 
488 65324 
822 65350 
1180 65452 
1382 99 
1361 267 
1167 365 
888 328 
706 194 
736 26 
969 65425 
1230 65378 
1367 65430 
1315 65529 
1111 98 
823 164 
585 167 
520 119 
660 24 
946 65462 
1225 65445 
1424 65530 
1493 168 
1418 362 
1277 492 
1137 541 
1113 477 
1192 341 
1325 206 
1457 196 
1552 332 
1587 570 
1584 797 
1578 949 
1636 1028 
1761 1040 
1935 1034 
2169 1054 
2416 1105 
2587 1253 
2577 1467 
2369 1705 
2077 1895 
1828 1975 
1735 1932 
1779 1830 
1906 1674 
2030 1488 
2116 1314 
2135 1232 
2050 1271 
1893 1373 
1716 1427 
1602 1333 
1508 1115 
1399 827 
1269 524 
1179 243 
1126 15 
1071 65385 
954 65287 
789 65226 
594 65149 
412 65058 
227 64913 
44 64743 
65407 64526 
65274 64270 
65147 64079 
65011 63978 
64837 63981 
64673 64023 
64582 64047 
64544 64014 
64535 63951 
64554 63845 
64653 63718 
64746 63583 
64733 63487 
64591 63442 
64448 63445 
64398 63514 
64432 63589 
64494 63695 
64552 63804 
64655 63908 
64696 63969 
64648 64006 
64547 64044 
64470 64081 
64459 64156 
64554 64215 
64700 64232 
64820 64240 
64831 64277 
64718 64345 
64528 64439 
64339 64615 
64225 64866 
64249 65148 
64357 65401 
64438 51 
64463 151 
64410 193 
64327 176 
64245 181 
64199 220 
64213 351 
64215 552 
64190 768 
64155 930 
64154 990 
64196 1014 
64169 1043 
64109 1086 
64054 1158 
64128 1210 
64297 1249 
64499 1222 
64575 1161 
64493 1084 
64331 1015 
64200 982 
64209 981 
64340 1030 
64502 1082 
64657 1123 
64793 1088 
64893 1006 
64964 900 
65004 793 
64992 698 
64940 614 
64849 533 
64792 443 
64819 341 
64926 235 
65051 97 
65094 65492 
65043 65372 
64908 65308 
64754 65313 
64635 65344 
64577 65332 
64602 65253 
64650 65132 
64674 64986 
64635 64911 
64500 64929 
64310 64999 
64182 65098 
64209 65144 
64413 65083 
64745 64979 
65047 64874 
65159 64859 
65019 64887 
64746 64934 
64531 64958 
64507 65002 
64701 65046 
65103 65099 
34 65183 
418 65310 
562 65430 
514 65522 
375 9 
248 65489 
256 65401 
474 65318 
821 65309 
1140 65394 
1273 46 
1206 232 
965 346 
738 339 
649 235 
805 74 
1080 65475 
1331 65406 
1404 65427 
1279 65505 
1010 53 
700 97 
478 103 
460 56 
650 65507 
940 65426 
1225 65409 
1434 65492 
1528 118 
1495 316 
1347 463 
1224 512 
1165 459 
1194 348 
1282 250 
1404 219 
1511 314 
1568 476 
1570 668 
1580 823 
1655 915 
1781 957 
1955 993 
2165 1040 
2397 1126 
2520 1265 
2457 1428 
2213 1611 
1922 1762 
1723 1840 
1687 1860 
1779 1841 
1925 1744 
2063 1587 
2151 1385 
2170 1261 
2069 1242 
1889 1315 
1720 1370 
1618 1334 
1531 1178 
1419 943 
1309 649 
1250 367 
1210 114 
1142 65462 
1018 65311 
855 65233 
647 65167 
447 65125 
274 65039 
100 64912 
65501 64709 
65364 64473 
65246 64225 
65074 64048 
64873 63971 
64688 63963 
64609 64017 
64573 64047 
64577 64028 
64624 63946 
64727 63815 
64785 63670 
64698 63536 
64538 63455 
64441 63424 
64444 63475 
64488 63551 
64547 63660 
64627 63768 
64700 63865 
64697 63922 
64596 63967 
64484 64016 
64420 64101 
64453 64186 
64593 64220 
64758 64217 
64868 64189 
64851 64181 
64686 64223 
64483 64348 
64290 64568 
64231 64829 
64295 65090 
64408 65309 
64463 65485 
64443 66 
64353 132 
64260 153 
64192 150 
64208 188 
64251 267 
64263 438 
64215 614 
64165 808 
64154 950 
64156 1048 
64121 1114 
64054 1160 
64049 1186 
64161 1225 
64362 1222 
64542 1230 
64558 1212 
64443 1169 
64276 1107 
64207 1055 
64266 1060 
64408 1089 
64546 1126 
64664 1128 
64772 1100 
64883 1029 
64977 961 
65025 874 
65016 779 
64951 701 
64879 585 
64828 484 
64858 350 
64961 248 
65056 104 
65080 65513 
64994 65368 
64856 65307 
64714 65320 
64632 65360 
64626 65360 
64666 65277 
64717 65147 
64722 65008 
64619 64919 
64395 64931 
64172 65019 
64053 65133 
64155 65152 
64452 65087 
64847 64967 
65129 64892 
65166 64892 
64956 64937 
64659 64972 
64468 64986 
64460 64983 
64701 64998 
65119 65022 
50 65121 
381 65255 
482 65431 
413 25 
268 79 
174 6 
246 65441 
517 65323 
867 65306 
1112 65374 
1151 19 
1003 189 
762 314 
588 329 
639 257 
888 134 
1202 2 
1401 65459 
1400 65446 
1207 65491 
899 65528 
611 19 
437 12 
475 65512 
677 65450 
926 65415 
1191 65420 
1402 65481 
1534 83 
1531 234 
1445 385 
1334 448 
1260 448 
1220 385 
1246 312 
1322 276 
1429 283 
1508 363 
1549 503 
1627 692 
1717 836 
1836 930 
1980 988 
2162 1043 
2331 1116 
2381 1221 
2270 1336 
2025 1475 
1785 1606 
1654 1722 
1677 1797 
1780 1829 
1924 1773 
2043 1625 
2132 1429 
2142 1289 
2046 1235 
1879 1277 
1760 1316 
1676 1295 
1573 1197 
1450 983 
1334 748 
1287 464 
1233 228 
1184 6 
1088 65367 
945 65240 
763 65174 
555 65164 
344 65146 
155 65086 
9 64907 
65435 64658 
65326 64364 
65162 64104 
64950 63952 
64787 63920 
64681 63986 
64615 64065 
64616 64103 
64674 64050 
64768 63914 
64769 63755 
64669 63586 
64544 63482 
64509 63420 
64531 63442 
64575 63524 
64618 63630 
64683 63732 
64722 63811 
64671 63872 
64558 63915 
64451 63988 
64400 64080 
64479 64164 
64634 64200 
64806 64200 
64887 64160 
64850 64127 
64675 64145 
64465 64270 
64304 64477 
64285 64734 
64360 64979 
64452 65215 
64466 65416 
64396 56 
64287 131 
64186 152 
64161 120 
64220 120 
64290 177 
64305 327 
64267 523 
64210 734 
64184 939 
64135 1081 
64060 1159 
63988 1189 
64038 1218 
64199 1233 
64413 1265 
64570 1294 
64557 1301 
64423 1267 
64263 1188 
64225 1117 
64296 1097 
64425 1133 
64558 1170 
64677 1173 
64804 1144 
64895 1083 
64972 1030 
65009 950 
64993 863 
64955 771 
64898 661 
64892 524 
64945 397 
65013 262 
65072 119 
65042 65499 
64940 65368 
64803 65328 
64685 65347 
64645 65393 
64672 65375 
64740 65279 
64783 65153 
64740 65015 
64559 64942 
64288 64948 
64042 65042 
63974 65126 
64141 65138 
64497 65059 
64911 64977 
65151 64935 
65125 64954 
64873 64964 
64602 64978 
64465 64975 
64518 64981 
64777 64974 
65171 64995 
41 65075 
264 65232 
329 65424 
275 27 
189 77 
171 37 
320 65466 
591 65359 
878 65328 
1006 65397 
958 5 
769 153 
575 262 
518 281 
672 259 
982 163 
1276 73 
1414 65528 
1358 65498 
1140 65489 
845 65503 
578 65519 
453 65477 
512 65446 
684 65395 
907 65377 
1134 65405 
1364 65469 
1525 58 
1583 203 
1541 331 
1443 405 
1338 415 
1234 396 
1213 364 
1258 326 
1372 294 
1456 313 
1553 401 
1644 560 
1746 718 
1854 858 
1995 948 
2155 1032 
2265 1124 
2247 1227 
2080 1314 
1844 1397 
1664 1467 
1602 1564 
1673 1679 
1800 1776 
1937 1776 
2049 1666 
2115 1496 
2104 1369 
2001 1278 
1884 1248 
1790 1247 
1729 1254 
1612 1191 
1483 1048 
1367 836 
1314 583 
1257 329 
1212 101 
1130 65416 
1019 65282 
845 65211 
638 65244 
402 65261 
209 65215 
78 65058 
65508 64809 
65396 64508 
65213 64230 
65024 64020 
64874 63936 
64758 63950 
64669 64054 
64660 64111 
64728 64093 
64795 63991 
64754 63835 
64622 63675 
64543 63523 
64565 63441 
64613 63420 
64649 63470 
64685 63570 
64731 63676 
64724 63765 
64623 63818 
64499 63860 
64403 63956 
64412 64058 
64516 64162 
64694 64197 
64849 64187 
64910 64131 
64801 64083 
64617 64086 
64401 64209 
64293 64430 
64314 64670 
64419 64911 
64501 65127 
64477 65319 
64384 65481 
64236 47 
64122 80 
64114 77 
64196 93 
64303 155 
64330 262 
64314 434 
64268 644 
64209 879 
64109 1068 
63984 1190 
63939 1232 
64040 1253 
64251 1267 
64481 1294 
64576 1322 
64507 1337 
64370 1286 
64249 1233 
64261 1180 
64343 1176 
64477 1204 
64598 1225 
64702 1217 
64802 1154 
64893 1098 
64957 1051 
64991 995 
64971 923 
64954 838 
64925 727 
64954 587 
65000 438 
65050 296 
65057 127 
64989 65483 
64869 65349 
64743 65316 
64662 65359 
64657 65410 
64716 65405 
64782 65310 
64821 65166 
64745 65031 
64520 64940 
64210 64944 
63977 65020 
63939 65111 
64164 65124 
64545 65091 
64936 65018 
65115 64989 
65033 64974 
64796 64969 
64582 64972 
64493 64979 
64588 64989 
64843 64989 
65222 64976 
65519 65047 
156 65173 
179 65357 
141 65512 
108 69 
177 60 
385 65521 
679 65426 
882 65389 
915 65411 
768 65496 
546 85 
395 181 
431 244 
704 241 
1064 206 
1335 136 
1413 71 
1298 9 
1030 65489 
739 65461 
517 65434 
472 65394 
575 65348 
741 65336 
916 65353 
1114 65422 
1307 65494 
1466 48 
1551 137 
1579 237 
1534 312 
1432 360 
1313 404 
1238 422 
1228 400 
1288 326 
1373 256 
1510 288 
1654 410 
1807 605 
1928 792 
2080 930 
2186 1050 
2214 1138 
2091 1222 
1877 1259 
1680 1278 
1562 1320 
1585 1419 
1697 1581 
1826 1710 
1952 1757 
2045 1693 
2092 1575 
2054 1450 
1964 1333 
1890 1241 
1854 1197 
1785 1182 
1652 1147 
1500 1060 
1391 890 
1337 674 
1293 447 
1255 209 
1211 65516 
1106 65335 
944 65253 
713 65262 
475 65299 
281 65303 
141 65188 
33 64974 
65438 64663 
65275 64329 
65102 64043 
64976 63909 
64847 63927 
64741 64032 
64717 64122 
64767 64132 
64793 64047 
64711 63906 
64598 63744 
64577 63571 
64629 63452 
64697 63411 
64733 63447 
64765 63537 
64762 63632 
64693 63709 
64556 63765 
64440 63819 
64396 63923 
64452 64020 
64598 64113 
64771 64151 
64882 64155 
64872 64096 
64732 64045 
64536 64043 
64364 64175 
64304 64383 
64394 64609 
64494 64816 
64548 65021 
64481 65218 
64328 65392 
64154 65505 
64064 40 
64097 79 
64213 104 
64307 138 
64348 194 
64349 316 
64293 529 
64202 789 
64047 1046 
63946 1214 
63947 1299 
64100 1315 
64321 1308 
64496 1319 
64519 1337 
64412 1334 
64283 1314 
64253 1270 
64335 1270 
64452 1274 
64553 1302 
64627 1287 
64695 1248 
64768 1160 
64859 1103 
64930 1051 
64988 1030 
64984 986 
64979 921 
64968 806 
65007 658 
65034 484 
65064 305 
65024 121 
64939 65475 
64832 65365 
64734 65341 
64682 65382 
64689 65417 
64740 65394 
64785 65315 
64820 65184 
64715 65057 
64475 64977 
64173 64968 
63969 65019 
63976 65075 
64217 65085 
64610 65062 
64926 65043 
65028 65033 
64899 65039 
64710 65030 
64564 65019 
64549 64997 
64699 64963 
64972 64942 
65292 64941 
65492 65016 
30 65173 
12 65348 
65528 65511 
45 61 
211 52 
495 65521 
747 65449 
855 65434 
754 65456 
542 65509 
326 39 
268 120 
433 183 
780 223 
1125 222 
1323 204 
1322 136 
1152 41 
914 65484 
677 65421 
532 65386 
533 65356 
638 65314 
770 65309 
890 65332 
1050 65392 
1227 65464 
1402 10 
1542 81 
1629 159 
1629 249 
1528 353 
1382 451 
1246 487 
1190 444 
1213 323 
1323 214 
1494 186 
1689 308 
1842 510 
1981 733 
2112 932 
2183 1059 
2124 1159 
1930 1191 
1693 1203 
1518 1190 
1482 1208 
1563 1315 
1706 1479 
1844 1637 
1978 1730 
2058 1725 
2082 1656 
2018 1552 
1936 1402 
1898 1253 
1877 1144 
1826 1121 
1693 1124 
1561 1085 
1458 972 
1385 792 
1326 548 
1284 295 
1238 51 
1159 65423 
1015 65344 
801 65353 
568 65378 
367 65369 
237 65265 
105 65059 
65480 64777 
65315 64467 
65178 64199 
65074 64030 
64938 63972 
64846 64019 
64809 64071 
64814 64100 
64781 64060 
64672 63978 
64600 63834 
64624 63679 
64692 63536 
64744 63443 
64773 63417 
64803 63468 
64786 63547 
64685 63647 
64541 63720 
64442 63810 
64423 63913 
64491 64001 
64636 64058 
64774 64089 
64853 64080 
64817 64064 
64669 64029 
64507 64074 
64374 64181 
64359 64344 
64431 64520 
64511 64698 
64534 64889 
64465 65087 
64319 65270 
64163 65420 
64089 65520 
64123 42 
64202 68 
64265 85 
64304 119 
64325 237 
64315 452 
64220 735 
64069 1018 
63953 1194 
63971 1293 
64133 1315 
64332 1314 
64441 1319 
64427 1342 
64335 1350 
64268 1344 
64318 1343 
64425 1352 
64540 1361 
64581 1360 
64621 1322 
64657 1263 
64747 1179 
64853 1119 
64950 1070 
64993 1054 
64995 1009 
64984 960 
64986 857 
65026 721 
65065 550 
65069 358 
65025 135 
64921 65476 
64812 65363 
64723 65342 
64684 65385 
64713 65414 
64750 65408 
64812 65340 
64800 65215 
64661 65072 
64407 64995 
64138 64972 
63972 65005 
64042 65042 
64314 65078 
64670 65083 
64894 65100 
64905 65093 
64754 65073 
64609 65032 
64559 64996 
64639 64965 
64845 64959 
65121 64948 
65362 64966 
65456 65022 
65435 65144 
65402 65301 
65402 65454 
65521 8 
252 23 
585 0 
811 65509 
816 65501 
640 65498 
359 65501 
174 65518 
185 52 
441 129 
828 214 
1142 248 
1292 237 
1238 157 
1064 47 
825 65484 
640 65422 
557 65368 
605 65328 
708 65275 
811 65251 
900 65275 
1016 65341 
1148 65448 
1319 65518 
1488 51 
1633 100 
1674 193 
1596 317 
1445 441 
1297 489 
1186 457 
1171 321 
1275 201 
1480 151 
1675 242 
1862 422 
2020 659 
2136 885 
2151 1040 
2006 1128 
1737 1151 
1491 1134 
1360 1090 
1387 1090 
1542 1194 
1706 1354 
1847 1510 
1960 1624 
2012 1695 
1996 1689 
1917 1615 
1875 1453 
1885 1258 
1899 1129 
1847 1061 
1731 1053 
1608 1037 
1502 964 
1415 826 
1331 626 
1293 397 
1249 190 
1193 31 
1065 65468 
866 65419 
652 65400 
475 65377 
325 65307 
168 65157 
65513 64944 
65357 64651 
65239 64350 
65151 64117 
65044 63987 
64977 63980 
64941 64045 
64905 64109 
64780 64121 
64642 64063 
64590 63927 
64639 63773 
64738 63598 
64803 63467 
64866 63415 
64898 63442 
64837 63520 
64687 63619 
64520 63709 
64421 63800 
64412 63876 
64520 63937 
64694 63984 
64848 64035 
64890 64043 
64802 64054 
64628 64050 
64459 64105 
64361 64179 
64386 64310 
64474 64463 
64546 64631 
64553 64817 
64460 64996 
64306 65159 
64161 65308 
64096 65443 
64122 8 
64194 63 
64245 88 
64308 127 
64349 212 
64331 396 
64218 649 
64054 917 
63974 1129 
64033 1271 
64217 1332 
64371 1372 
64417 1390 
64348 1394 
64259 1389 
64245 1377 
64357 1393 
64506 1423 
64608 1444 
64647 1432 
64651 1381 
64674 1313 
64743 1225 
64830 1148 
64908 1084 
64959 1073 
64979 1041 
64998 1017 
65036 923 
65077 807 
65104 620 
65068 390 
65000 148 
64887 65492 
64785 65406 
64708 65400 
64688 65434 
64731 65426 
64779 65389 
64814 65303 
64770 65204 
64610 65117 
64352 65054 
64128 65041 
64036 65039 
64146 65056 
64417 65054 
64694 65064 
64814 65071 
64757 65081 
64620 65083 
64540 65080 
64571 65059 
64725 65039 
64981 64988 
65254 64948 
65405 64936 
65407 64993 
65319 65118 
65245 65287 
65267 65429 
65463 65514 
286 8 
650 4 
836 13 
756 15 
495 20 
188 65522 
40 65507 
127 65526 
449 66 
848 157 
1136 222 
1226 247 
1132 208 
943 100 
734 65512 
596 65399 
602 65332 
681 65277 
778 65236 
862 65230 
926 65255 
1005 65341 
1115 65439 
1250 65510 
1442 2 
1604 34 
1674 109 
1633 273 
1504 435 
1356 524 
1229 489 
1198 363 
1271 209 
1441 115 
1643 152 
1853 301 
2044 567 
2154 837 
2109 1047 
1887 1135 
1578 1129 
1316 1050 
1219 994 
1322 1004 
1501 1098 
1696 1262 
1840 1414 
1948 1553 
1983 1650 
1930 1707 
1860 1663 
1833 1496 
1872 1281 
1896 1104 
1848 1021 
1766 1005 
1659 1021 
1557 1000 
1435 887 
1352 698 
1296 490 
1269 297 
1217 157 
1110 55 
949 65518 
765 65466 
592 65412 
417 65334 
222 65232 
17 65045 
65411 64803 
65315 64518 
65233 64252 
65156 64067 
65094 63991 
65059 64003 
64958 64081 
64774 64126 
64634 64106 
64618 64011 
64701 63854 
64789 63686 
64856 63526 
64922 63427 
64925 63423 
64834 63483 
64651 63577 
64492 63683 
64419 63778 
64451 63849 
64604 63891 
64760 63924 
64868 63948 
64849 63964 
64723 63997 
64549 64050 
64418 64144 
64398 64225 
64466 64308 
64542 64389 
64564 64520 
64516 64684 
64398 64840 
64252 65020 
64152 65195 
64152 65377 
64202 65514 
64228 79 
64250 108 
64283 127 
64314 189 
64284 326 
64161 538 
64046 809 
64024 1055 
64143 1252 
64307 1372 
64392 1423 
64354 1435 
64224 1401 
64152 1384 
64223 1389 
64407 1451 
64599 1512 
64707 1523 
64714 1499 
64687 1433 
64672 1351 
64709 1264 
64768 1186 
64858 1110 
64925 1081 
64984 1058 
65026 1034 
65081 962 
65126 854 
65141 674 
65084 454 
64978 203 
64840 23 
64751 65462 
64698 65436 
64707 65416 
64762 65388 
64822 65345 
64833 65283 
64742 65236 
64527 65193 
64278 65156 
64096 65105 
64093 65048 
64268 65002 
64541 64985 
64738 65019 
64747 65089 
64625 65137 
64478 65144 
64452 65117 
64573 65079 
64821 65016 
65133 64971 
65382 64937 
65461 64951 
65364 65017 
65208 65131 
65111 65254 
65160 65373 
65449 65448 
330 65503 
706 33 
829 78 
671 96 
336 58 
28 65506 
65477 65443 
124 65442 
522 0 
889 137 
1110 250 
1120 295 
992 254 
794 118 
631 65492 
588 65343 
654 65277 
780 65243 
880 65243 
935 65250 
962 65272 
997 65332 
1056 65396 
1178 65437 
1366 65452 
1558 65487 
1671 69 
1676 250 
1582 425 
1434 506 
1285 471 
1226 358 
1285 230 
1436 132 
1622 133 
1843 246 
2038 483 
2145 758 
2041 1014 
1769 1126 
1433 1101 
1191 1002 
1144 926 
1260 921 
1465 1002 
1669 1128 
1828 1282 
1936 1446 
1951 1620 
1886 1718 
1806 1692 
1804 1539 
1843 1310 
1875 1113 
1863 988 
1805 960 
1726 982 
1610 985 
1492 900 
1391 749 
1315 567 
1274 417 
1226 312 
1120 215 
988 100 
846 65505 
704 65408 
517 65331 
298 65247 
69 65128 
65458 64938 
65367 64691 
65300 64421 
65254 64178 
65220 64015 
65163 63982 
64992 64035 
64776 64112 
64641 64140 
64659 64074 
64755 63946 
64839 63778 
64910 63591 
64959 63450 
64939 63380 
64795 63429 
64630 63524 
64490 63662 
64460 63755 
64522 63823 
64664 63847 
64789 63857 
64847 63870 
64785 63892 
64640 63963 
64503 64089 
64428 64215 
64463 64289 
64534 64313 
64585 64342 
64543 64413 
64445 64539 
64317 64705 
64218 64894 
64179 65109 
64213 65320 
64253 65503 
64242 60 
64239 83 
64234 100 
64257 164 
64211 300 
64141 492 
64081 737 
64136 986 
64254 1208 
64374 1367 
64355 1452 
64250 1464 
64105 1431 
64108 1409 
64249 1436 
64489 1510 
64682 1585 
64769 1599 
64752 1567 
64698 1485 
64668 1387 
64688 1299 
64747 1207 
64830 1137 
64918 1091 
64989 1072 
65058 1050 
65127 1007 
65151 909 
65135 743 
65055 495 
64927 264 
64824 78 
64741 65515 
64717 65469 
64746 65422 
64790 65367 
64840 65307 
64813 65256 
64674 65243 
64438 65220 
64218 65196 
64126 65133 
64203 65064 
64419 64992 
64647 64977 
64742 65019 
64649 65091 
64477 65140 
64363 65159 
64401 65143 
64608 65099 
64920 65038 
65267 64993 
65462 64953 
65456 64958 
65303 65007 
65110 65104 
65014 65218 
65126 65320 
65452 65398 
350 65483 
670 44 
740 125 
527 135 
187 88 
65463 65504 
65435 65427 
154 65412 
542 65508 
870 112 
1010 244 
988 306 
827 259 
657 125 
547 65479 
584 65342 
